nct_id,state,state_raw,country,facility,city
NCT00601250,TX,Texas,UNITED STATES,1218.17.10018 Boehringer Ingelheim Investigational Site,Houston
NCT00601250,TX,Texas,UNITED STATES,1218.17.10007 Boehringer Ingelheim Investigational Site,San Antonio
NCT00601250,WA,Washington,UNITED STATES,1218.17.10009 Boehringer Ingelheim Investigational Site,Federal Way
NCT01179048,AL,Alabama,UNITED STATES,Novo Nordisk Investigational Site,Alabaster
NCT01179048,AL,Alabama,UNITED STATES,Novo Nordisk Investigational Site,Birmingham
NCT01179048,AL,Alabama,UNITED STATES,Novo Nordisk Investigational Site,Birmingham
NCT01179048,AL,Alabama,UNITED STATES,Novo Nordisk Investigational Site,Huntsville
NCT01179048,AL,Alabama,UNITED STATES,Novo Nordisk Investigational Site,Mobile
NCT01179048,AZ,Arizona,UNITED STATES,Novo Nordisk Investigational Site,Tempe
NCT01179048,AR,Arkansas,UNITED STATES,Novo Nordisk Investigational Site,Little Rock
NCT01179048,AR,Arkansas,UNITED STATES,Novo Nordisk Investigational Site,Little Rock
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Anaheim
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Cerritos
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Escondido
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Fresno
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Los Angeles
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Los Banos
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Mission Hills
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Montclair
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,San Diego
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Tustin
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Walnut Creek
NCT01179048,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Watsonville
NCT01179048,CO,Colorado,UNITED STATES,Novo Nordisk Investigational Site,Aurora
NCT01179048,CO,Colorado,UNITED STATES,Novo Nordisk Investigational Site,Denver
NCT01179048,DE,Delaware,UNITED STATES,Novo Nordisk Investigational Site,Newark
NCT01179048,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Bradenton
NCT01179048,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Clearwater
NCT01179048,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,DeLand
NCT01179048,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Fort Lauderdale
NCT01179048,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Kissimmee
NCT01179048,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Miami
NCT01179048,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Orlando
NCT01179048,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,St. Petersburg
NCT01179048,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Tampa
NCT01179048,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,West Palm Beach
NCT01179048,GA,Georgia,UNITED STATES,Novo Nordisk Investigational Site,Lawrenceville
NCT01179048,GA,Georgia,UNITED STATES,Novo Nordisk Investigational Site,Roswell
NCT01179048,IL,Illinois,UNITED STATES,Novo Nordisk Investigational Site,Chicago
NCT01179048,IL,Illinois,UNITED STATES,Novo Nordisk Investigational Site,Chicago
NCT01179048,IL,Illinois,UNITED STATES,Novo Nordisk Investigational Site,Chicago
NCT01179048,IL,Illinois,UNITED STATES,Novo Nordisk Investigational Site,Crystal Lake
NCT01179048,IN,Indiana,UNITED STATES,Novo Nordisk Investigational Site,Indianapolis
NCT01179048,IN,Indiana,UNITED STATES,Novo Nordisk Investigational Site,Michigan City
NCT01179048,IA,Iowa,UNITED STATES,Novo Nordisk Investigational Site,West Des Moines
NCT01179048,KY,Kentucky,UNITED STATES,Novo Nordisk Investigational Site,Lexington
NCT01179048,KY,Kentucky,UNITED STATES,Novo Nordisk Investigational Site,Louisville
NCT01179048,KY,Kentucky,UNITED STATES,Novo Nordisk Investigational Site,Louisville
NCT01179048,LA,Louisiana,UNITED STATES,Novo Nordisk Investigational Site,Metairie
NCT01179048,LA,Louisiana,UNITED STATES,Novo Nordisk Investigational Site,Monroe
NCT01179048,LA,Louisiana,UNITED STATES,Novo Nordisk Investigational Site,Natchitoches
NCT01179048,LA,Louisiana,UNITED STATES,Novo Nordisk Investigational Site,New Orleans
NCT01179048,MD,Maryland,UNITED STATES,Novo Nordisk Investigational Site,Baltimore
NCT01179048,MD,Maryland,UNITED STATES,Novo Nordisk Investigational Site,Baltimore
NCT01179048,MI,Michigan,UNITED STATES,Novo Nordisk Investigational Site,Bloomfield Hills
NCT01179048,MI,Michigan,UNITED STATES,Novo Nordisk Investigational Site,Dearborn
NCT01179048,MI,Michigan,UNITED STATES,Novo Nordisk Investigational Site,Interlochen
NCT01179048,MI,Michigan,UNITED STATES,Novo Nordisk Investigational Site,Troy
NCT01179048,MN,Minnesota,UNITED STATES,Novo Nordisk Investigational Site,Minneapolis
NCT01179048,MO,Missouri,UNITED STATES,Novo Nordisk Investigational Site,Springfield
NCT01179048,MO,Missouri,UNITED STATES,Novo Nordisk Investigational Site,St Louis
NCT01179048,MT,Montana,UNITED STATES,Novo Nordisk Investigational Site,Great Falls
NCT01179048,NE,Nebraska,UNITED STATES,Novo Nordisk Investigational Site,Omaha
NCT01179048,NH,New Hampshire,UNITED STATES,Novo Nordisk Investigational Site,Lebanon
NCT01179048,NH,New Hampshire,UNITED STATES,Novo Nordisk Investigational Site,Nashua
NCT01179048,NJ,New Jersey,UNITED STATES,Novo Nordisk Investigational Site,Mine Hill
NCT01179048,NJ,New Jersey,UNITED STATES,Novo Nordisk Investigational Site,Neptune City
NCT01179048,NY,New York,UNITED STATES,Novo Nordisk Investigational Site,Albany
NCT01179048,NY,New York,UNITED STATES,Novo Nordisk Investigational Site,Buffalo
NCT01179048,NY,New York,UNITED STATES,Novo Nordisk Investigational Site,New York
NCT01179048,NY,New York,UNITED STATES,Novo Nordisk Investigational Site,New York
NCT01179048,NY,New York,UNITED STATES,Novo Nordisk Investigational Site,New York
NCT01179048,NY,New York,UNITED STATES,Novo Nordisk Investigational Site,Smithtown
NCT01179048,NY,New York,UNITED STATES,Novo Nordisk Investigational Site,Syracuse
NCT01179048,NY,New York,UNITED STATES,Novo Nordisk Investigational Site,Westfield
NCT01179048,NC,North Carolina,UNITED STATES,Novo Nordisk Investigational Site,Asheville
NCT01179048,NC,North Carolina,UNITED STATES,Novo Nordisk Investigational Site,Burlington
NCT01179048,NC,North Carolina,UNITED STATES,Novo Nordisk Investigational Site,Chapel Hill
NCT01179048,NC,North Carolina,UNITED STATES,Novo Nordisk Investigational Site,Greensboro
NCT01179048,NC,North Carolina,UNITED STATES,Novo Nordisk Investigational Site,Greenville
NCT01179048,NC,North Carolina,UNITED STATES,Novo Nordisk Investigational Site,Monroe
NCT01179048,NC,North Carolina,UNITED STATES,Novo Nordisk Investigational Site,Mooresville
NCT01179048,NC,North Carolina,UNITED STATES,Novo Nordisk Investigational Site,Morehead City
NCT01179048,NC,North Carolina,UNITED STATES,Novo Nordisk Investigational Site,Whiteville
NCT01179048,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Cadiz
NCT01179048,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Cincinnati
NCT01179048,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Cincinnati
NCT01179048,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Cleveland
NCT01179048,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Marion
NCT01179048,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Middleburg Heights
NCT01179048,OK,Oklahoma,UNITED STATES,Novo Nordisk Investigational Site,Oklahoma City
NCT01179048,OK,Oklahoma,UNITED STATES,Novo Nordisk Investigational Site,Oklahoma City
NCT01179048,PA,Pennsylvania,UNITED STATES,Novo Nordisk Investigational Site,Altoona
NCT01179048,PA,Pennsylvania,UNITED STATES,Novo Nordisk Investigational Site,Beaver
NCT01179048,PA,Pennsylvania,UNITED STATES,Novo Nordisk Investigational Site,Hatfield
NCT01179048,PA,Pennsylvania,UNITED STATES,Novo Nordisk Investigational Site,Philadelphia
NCT01179048,PA,Pennsylvania,UNITED STATES,Novo Nordisk Investigational Site,Philadelphia
NCT01179048,PA,Pennsylvania,UNITED STATES,Novo Nordisk Investigational Site,Pittsburgh
NCT01179048,PA,Pennsylvania,UNITED STATES,Novo Nordisk Investigational Site,Uniontown
NCT01179048,SC,South Carolina,UNITED STATES,Novo Nordisk Investigational Site,Charleston
NCT01179048,SC,South Carolina,UNITED STATES,Novo Nordisk Investigational Site,Columbia
NCT01179048,SC,South Carolina,UNITED STATES,Novo Nordisk Investigational Site,Greenville
NCT01179048,SC,South Carolina,UNITED STATES,Novo Nordisk Investigational Site,Greer
NCT01179048,SC,South Carolina,UNITED STATES,Novo Nordisk Investigational Site,Murrells Inlet
NCT01179048,SC,South Carolina,UNITED STATES,Novo Nordisk Investigational Site,Myrtle Beach
NCT01179048,TN,Tennessee,UNITED STATES,Novo Nordisk Investigational Site,Bartlett
NCT01179048,TN,Tennessee,UNITED STATES,Novo Nordisk Investigational Site,Kingsport
NCT01179048,TN,Tennessee,UNITED STATES,Novo Nordisk Investigational Site,Memphis
NCT01179048,TN,Tennessee,UNITED STATES,Novo Nordisk Investigational Site,Nashville
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Arlington
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Corpus Christi
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Dallas
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Dallas
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Dallas
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Dallas
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Houston
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Houston
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Longview
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Lubbock
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Odessa
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,San Antonio
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,San Antonio
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Schertz
NCT01179048,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Tomball
NCT01179048,UT,Utah,UNITED STATES,Novo Nordisk Investigational Site,Salt Lake City
NCT01179048,VT,Vermont,UNITED STATES,Novo Nordisk Investigational Site,South Burlington
NCT01179048,WA,Washington,UNITED STATES,Novo Nordisk Investigational Site,Spokane
NCT01179048,WI,Wisconsin,UNITED STATES,Novo Nordisk Investigational Site,Madison
NCT03430310,AL,Alabama,UNITED STATES,The University of Alabama at Birmingham,Birmingham
NCT06375460,PA,Pennsylvania,UNITED STATES,Children's Hospital of Pittsburgh,Pittsburgh
NCT03936660,AL,Alabama,UNITED STATES,Grandview Health/Alabama Cardiovascular Group,Birmingham
NCT03936660,AL,Alabama,UNITED STATES,USA Cardiology,Mobile
NCT03936660,AK,Alaska,UNITED STATES,Alaska Heart and Vascular Institute,Anchorage
NCT03936660,AZ,Arizona,UNITED STATES,Dignity Health/DHMG Specialty Medicine,Phoenix
NCT03936660,CA,California,UNITED STATES,Stanford University,Stanford
NCT03936660,CA,California,UNITED STATES,Blue Coast Cardiology,Vista
NCT03936660,CO,Colorado,UNITED STATES,Aurora Denver Cardiology,Denver
NCT03936660,CT,Connecticut,UNITED STATES,Bridgeport Hospital,Bridgeport
NCT03936660,FL,Florida,UNITED STATES,Orlando Heart and Vascular Institute,Altamonte Springs
NCT03936660,FL,Florida,UNITED STATES,Riverside Medical Center/Synergy Healthcare,Bradenton
NCT03936660,FL,Florida,UNITED STATES,Lennar Foundation/Univ. of Miami,Coral Gables
NCT03936660,FL,Florida,UNITED STATES,Citrus Cardiology,Inverness
NCT03936660,FL,Florida,UNITED STATES,Baptist Health Research Institute,Jacksonville
NCT03936660,FL,Florida,UNITED STATES,"Advanced Research for Health Improvement, LLC",Naples
NCT03936660,FL,Florida,UNITED STATES,Cardiovascular Inst. of Northwest Florida,Panama City
NCT03936660,FL,Florida,UNITED STATES,Bayfront Cardiovascular Associates,St. Petersburg
NCT03936660,FL,Florida,UNITED STATES,Interventional Cardiac Consultants,Trinity
NCT03936660,GA,Georgia,UNITED STATES,Emory/Grady Memorial Hospital,Atlanta
NCT03936660,IL,Illinois,UNITED STATES,Advocate Heart Institute,Chicago
NCT03936660,IL,Illinois,UNITED STATES,Advanced Heart Care Group/Medicoricium LLC,Fairview Heights
NCT03936660,IL,Illinois,UNITED STATES,Specialty Physicians of Illinois,Olympia Fields
NCT03936660,IL,Illinois,UNITED STATES,UnityPoint Health Cardiovascular Services,Peoria
NCT03936660,IL,Illinois,UNITED STATES,Prairie Cardiovascular Consultants,Springfield
NCT03936660,IA,Iowa,UNITED STATES,Iowa Heart Center,Des Moines
NCT03936660,LA,Louisiana,UNITED STATES,Heart Clinic of Louisiana,Marrero
NCT03936660,MD,Maryland,UNITED STATES,The Johns Hopkins University,Baltimore
NCT03936660,MI,Michigan,UNITED STATES,Endeavor Medical Research,Alpena
NCT03936660,MI,Michigan,UNITED STATES,Cardiology Institute of Michigan,Flint
NCT03936660,MO,Missouri,UNITED STATES,Hannibal Regional Medical Group,Hannibal
NCT03936660,NJ,New Jersey,UNITED STATES,Advanced Heartcare LLC,Bridgewater
NCT03936660,NJ,New Jersey,UNITED STATES,New Jersey Heart,Linden
NCT03936660,NJ,New Jersey,UNITED STATES,Garden State Heart Care,Manalapan
NCT03936660,NJ,New Jersey,UNITED STATES,Cardiovascular Associates of the Delaware Valley,Sewell
NCT03936660,NY,New York,UNITED STATES,Northwell Health/Lenox Hill Hospital,Manhasset
NCT03936660,NC,North Carolina,UNITED STATES,Kernodle Clinic,Burlington
NCT03936660,NC,North Carolina,UNITED STATES,Cone Health/LeBauer Brodie Ctr for Cardiovascular Rsch,Greensboro
NCT03936660,NC,North Carolina,UNITED STATES,Cape Fear Heart Associates,Wilmington
NCT03936660,OK,Oklahoma,UNITED STATES,Cardiovascular Health Clinic,Oklahoma City
NCT03936660,PA,Pennsylvania,UNITED STATES,Guthrie Medical Group,Sayre
NCT03936660,SC,South Carolina,UNITED STATES,Advanced Cardiology Associates,Greenwood
NCT03936660,SD,South Dakota,UNITED STATES,Black Hills Cardiovascular Research,Rapid City
NCT03936660,TX,Texas,UNITED STATES,Univ. of Texas Southwestern,Dallas
NCT03936660,TX,Texas,UNITED STATES,Lonestar Heart and Vascular,Tomball
NCT03936660,WI,Wisconsin,UNITED STATES,ProHealth Care Heart and Vascular,Waukesha
NCT04591782,CA,California,UNITED STATES,"UCLA Center for Human Nutrition, 1000 Veteran Ave.",Los Angeles
NCT01469468,FL,Florida,UNITED STATES,Pfizer Investigational Site,South Miami
NCT00501397,OH,Ohio,UNITED STATES,GSK Investigational Site,Columbus
NCT01930448,NY,New York,UNITED STATES,St. Luke's Roosevelt Hospital-New York Obesity Nutrition Research Center,New York
NCT06887543,NY,New York,UNITED STATES,The Rockefeller University Hospital,New York
NCT03262415,MA,Massachusetts,UNITED STATES,Joslin Diabetes Center,Boston
NCT00734474,AZ,Arizona,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Peoria
NCT00734474,AZ,Arizona,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Phoenix
NCT00734474,AZ,Arizona,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Tucson
NCT00734474,CA,California,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Fresno
NCT00734474,CA,California,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Mission Hills
NCT00734474,CO,Colorado,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Longmont
NCT00734474,CT,Connecticut,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Waterbury
NCT00734474,FL,Florida,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Hollywood
NCT00734474,FL,Florida,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",West Palm Beach
NCT00734474,GA,Georgia,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Athens
NCT00734474,GA,Georgia,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Atlanta
NCT00734474,ID,Idaho,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Idaho Falls
NCT00734474,IL,Illinois,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Springfield
